0,1,0.8239462971687317
0,2,0.7468798756599426
0,3,0.7995794415473938
0,4,0.8167116641998291
0,5,0.766636312007904
0,6,0.8174178004264832
0,7,0.7702108025550842
0,8,0.8080196380615234
0,9,0.773985743522644
0,10,0.8258000016212463
0,11,0.8564041256904602
0,12,0.7835349440574646
0,13,0.8006752133369446
0,14,0.8009995222091675
0,15,0.7849965691566467
0,16,0.8621325492858887
0,17,0.8206315636634827
0,18,0.8108331561088562
0,19,0.7688201665878296
0,20,0.7678539156913757
0,21,0.7179438471794128
0,22,0.7902442812919617
0,23,0.8231701850891113
0,24,0.7462820410728455
0,25,0.8633847832679749
0,26,0.8301745653152466
0,27,0.7508311867713928
0,28,0.8679159283638
0,29,0.8138713240623474
0,30,0.79303377866745
0,31,0.8598165512084961
0,32,0.7680348753929138
0,33,0.7887089848518372
0,34,0.7624881863594055
0,35,0.8019254207611084
0,36,0.8445202112197876
0,37,0.8349438905715942
0,38,0.7507615089416504
0,39,0.7859309315681458
0,40,0.8366753458976746
0,41,0.8365954756736755
0,42,0.7857361435890198
0,43,0.8484177589416504
0,44,0.7778297662734985
0,45,0.8366873860359192
0,46,0.7936280965805054
0,47,0.7585654258728027
0,48,0.8054482936859131
0,49,0.8055921196937561
0,50,0.7704899311065674
0,51,0.7860273122787476
0,52,0.770311713218689
0,53,0.8330877423286438
0,54,0.813261866569519
0,55,0.8249776363372803
0,56,0.8015325665473938
0,57,0.8406051993370056
0,58,0.8366989493370056
0,59,0.8562303185462952
0,60,0.8366990089416504
0,61,0.817168116569519
0,62,0.7468552589416504
0,63,0.8231985569000244
0,64,0.8093701601028442
0,65,0.8288785219192505
0,66,0.8095712065696716
0,67,0.7585505843162537
0,68,0.8551802039146423
0,69,0.7618646025657654
0,70,0.7390428185462952
0,71,0.7897645235061646
0,72,0.8132615089416504
0,73,0.7122752666473389
0,74,0.7937330007553101
0,75,0.723355770111084
0,76,0.7784165740013123
0,77,0.7976270914077759
0,78,0.8052250742912292
0,79,0.7827454805374146
0,80,0.8445072770118713
0,81,0.7937285900115967
0,82,0.7351391315460205
0,83,0.8288899064064026
0,84,0.7741990089416504
0,85,0.8523426651954651
0,86,0.8189098834991455
0,87,0.8249899744987488
0,88,0.8210739493370056
0,89,0.7781781554222107
0,90,0.7820115089416504
0,91,0.8210774064064026
0,92,0.8064606189727783
0,93,0.7963175773620605
0,94,0.8132623434066772
0,95,0.7820349335670471
0,96,0.7215936779975891
0,97,0.7937302589416504
0,98,0.8054469227790833
0,99,0.828886091709137
0,100,0.7468553781509399
0,101,0.8250166773796082
0,102,0.8209229707717896
0,103,0.7862483263015747
0,104,0.8484376668930054
0,105,0.7937123775482178
0,106,0.7822617888450623
0,107,0.8367143869400024
0,108,0.7507432103157043
0,109,0.8358228802680969
0,110,0.8054490089416504
0,111,0.8017523288726807
0,112,0.8053460121154785
0,113,0.7624940872192383
0,114,0.7862064242362976
0,115,0.7898240089416504
0,116,0.7937302589416504
0,117,0.7430804371833801
0,118,0.8249799609184265
0,119,0.7543155550956726
0,120,0.7900660037994385
0,121,0.7781052589416504
0,122,0.7780972719192505
0,123,0.7703061103820801
0,124,0.7819008231163025
0,125,0.7741989493370056
0,126,0.7842853665351868
0,127,0.8406051993370056
0,128,0.734993040561676
0,129,0.8093574047088623
